dbRowId,sortId,name,description,area,tier,tierName,points,pactTask,category,categoryName,completionPercent,skillRequirements,wikiNotes
14239,36,Equip a Tyras helm,Equip a Tyras helm,Global,1,Easy,10,false,2,Combat,83.7,DEFENCE 5,
14247,37,Equip an Elemental Staff,Equip a basic elemental staff,Global,1,Easy,10,false,2,Combat,87.7,,
14249,38,Equip an Iron dagger,Equip an Iron dagger,Global,1,Easy,10,false,6,Other,84.5,,
14658,39,Feed a dog some bones,Feed a dog some bones,Global,1,Easy,10,false,6,Other,90,,
14869,40,Fletch Some Arrow Shafts,Fletch some Arrow Shafts,Global,1,Easy,10,false,1,Skill,91.9,,
14868,41,Fletch an Oak Shortbow,Fletch an Oak Shortbow,Global,1,Easy,10,false,1,Skill,81.6,FLETCHING 20; WOODCUTTING 15,if chopping own log
14659,42,Get a haircut,Go and get a haircut,Global,1,Easy,10,false,6,Other,83.5,,
14932,43,Light a Torch,Light a Torch,Global,1,Easy,10,false,1,Skill,85.9,,
14940,44,Make an Attack Potion,Make an Attack Potion,Global,1,Easy,10,false,1,Skill,67,,
14942,45,Mine 5 Tin Ore,Mine 5 Tin Ore,Global,1,Easy,10,false,1,Skill,87.4,,
14949,46,Mine some Clay,Mine some Clay,Global,1,Easy,10,false,1,Skill,87.7,,
14951,47,Mine some Ore With a Steel Pickaxe,Mine any ore using a Steel Pickaxe,Global,1,Easy,10,false,1,Skill,83.8,MINING 6; ATTACK 5,to equip the pickaxe if Barbarian Gathering was chosen
15094,48,Obtain a Bird Nest,Obtain a Bird Nest whilst cutting down trees,Global,1,Easy,10,false,1,Skill,89.3,,
15095,49,Obtain a Casket from Fishing,Obtain a Casket from Fishing,Global,1,Easy,10,false,1,Skill,83.7,FISHING 16,
14662,50,Open the Leagues Menu,Open the Leagues Menu found within the Journal Panel,Global,1,Easy,10,true,6,Other,98.6,,
13603,51,Perform a Special Attack,Perform any special attack,Global,1,Easy,10,false,2,Combat,71.1,,
14664,52,Pick 6 flax,Pick 6 flax,Global,1,Easy,10,false,6,Other,87.9,,
14665,53,"Pick 6 wheat, 6 cabbages and 6 potatoes","Pick 6 wheat, 6 cabbages and 6 potatoes",Global,1,Easy,10,false,6,Other,88.9,,
15108,54,Pickpocket a Citizen,Pickpocket a Man or a Woman,Global,1,Easy,10,false,1,Skill,95.8,,
15111,55,Plant Seeds in an Allotment Patch,Plant some seeds in an Allotment patch,Global,1,Easy,10,false,1,Skill,78.4,,Seed dibber
15112,56,Protect Your Crops,Pay a farmer to protect any of your crops,Global,1,Easy,10,false,1,Skill,67.5,,Items requested by the farmer to protect the crop
15113,57,Purchase a Player Owned House,Purchase a Player Owned House,Global,1,Easy,10,false,1,Skill,85,,"1,000"
15114,58,Rake a Flower Patch,Rake a Flower Patch,Global,1,Easy,10,false,1,Skill,88.7,,
13610,59,Reach Combat Level 25,Reach Combat Level 25,Global,1,Easy,10,false,2,Combat,88.6,,
15303,60,Sell some silk to a silk trader,Sell some silk to a silk trader,Global,1,Easy,10,false,1,Skill,82.8,,
13616,61,Shoot 6 iron arrows,Shoot 6 iron arrows,Global,1,Easy,10,false,2,Combat,82.8,,
15312,62,Smelt a Bronze Bar,Use a Furnace to smelt a Bronze Bar,Global,1,Easy,10,false,1,Skill,86.2,,
15315,63,Smelt an Iron Bar,Use a Furnace to smelt an Iron Bar,Global,1,Easy,10,false,1,Skill,80.8,SMITHING 15,
15336,64,Snare 15 Tropical Wagtails,Snare 15 Tropical Wagtails,Global,1,Easy,10,false,1,Skill,72.3,HUNTER 19,
15349,65,Snare 5 Crimson Swifts,Snare 5 Crimson Swifts,Global,1,Easy,10,false,1,Skill,80.1,,
15351,66,Snare a Bird,Catch any bird with a Bird Snare,Global,1,Easy,10,false,1,Skill,82.7,,
15353,67,Spin a Ball of Wool,Use a Spinning Wheel to spin a Ball of Wool,Global,1,Easy,10,false,1,Skill,84.4,,
15355,68,Steal some bread,Steal some bread from a Bakery Stall,Global,1,Easy,10,false,1,Skill,92,THIEVING 5,
15357,69,Successfully Cut a Red Topaz,Successfully Cut a Red Topaz,Global,1,Easy,10,false,1,Skill,68.4,CRAFTING 16,Chisel
14666,70,Talk to any Port master,Talk to any Port master,Global,1,Easy,10,false,6,Other,88.3,,
15365,71,Turn any Logs Into a Plank,Use a Sawmill to turn Logs into a Plank,Global,1,Easy,10,false,1,Skill,84.6,,Logs and 100
14668,72,Turn off your run,Turn off your run,Global,1,Easy,10,false,6,Other,92.5,,
14518,73,Admire some beautiful scenery,Admire some beautiful scenery in Auburnvale or the Auburn Valley,Varlamore,1,Easy,10,false,6,Other,87.3,,
14519,74,Bow near a quetzal,Bow near a quetzal,Varlamore,1,Easy,10,false,6,Other,91.2,,
14527,75,Charter a Ship From Sunset Coast to Civitas,Take a Charter Ship from Sunset Coast to Civitas illa Fortis,Varlamore,1,Easy,10,false,6,Other,83.1,,500
14872,76,Chop a tree in the Tlati Rainforest,Chop a tree in the Tlati Rainforest,Varlamore,1,Easy,10,false,1,Skill,86.1,,
14671,77,Complete the Vale Totems miniquest,Complete the Vale Totems miniquest,Varlamore,1,Easy,10,false,3,Quest,77.4,FLETCHING 20,
14528,78,Cry near a child,Cry near a child,Varlamore,1,Easy,10,false,6,Other,91.3,,
14529,79,Dance near a bard,Dance near a bard,Varlamore,1,Easy,10,false,6,Other,84.2,,
13625,80,Defeat a Buffalo,Defeat a Buffalo,Varlamore,1,Easy,10,false,2,Combat,89.2,,
13627,81,Defeat a Guard in Varlamore underground,Defeat a Guard in Varlamore underground,Varlamore,1,Easy,10,false,2,Combat,79,,
13629,82,Defeat a Seagull,Defeat a Seagull,Varlamore,1,Easy,10,false,2,Combat,88.2,,
13631,83,Defeat a thief,Defeat a thief,Varlamore,1,Easy,10,false,2,Combat,80.7,,
13633,84,Defeat an Icefiend in Varlamore,Defeat an Icefiend in Varlamore,Varlamore,1,Easy,10,false,2,Combat,77.2,,
13634,85,Defeat an Imp in a basement,Defeat an Imp in the Kastori basement in Varlamore,Varlamore,1,Easy,10,false,2,Combat,77.8,,
14530,86,Drink a cup of tea in Auburn Valley,Drink a cup of tea in Auburn Valley,Varlamore,1,Easy,10,false,6,Other,77.2,,
14531,87,Drink from a bird bath,Drink from a bird bath,Varlamore,1,Easy,10,false,6,Other,89,,
14533,88,Drink some moon-lite,Drink some moon-lite,Varlamore,1,Easy,10,false,6,Other,86.3,,
14534,89,Exit Civitas via the secret passage,Exit Civitas via the secret passage,Varlamore,1,Easy,10,false,6,Other,73.8,,
14535,90,Fill a bucket with sand at the Sunset Coast,Fill a bucket with sand at the Sunset Coast,Varlamore,1,Easy,10,false,6,Other,83.2,,
14538,91,Fill something up from a water pump,Fill something up from a water pump,Varlamore,1,Easy,10,false,6,Other,89.8,,
14487,92,Give Oli some Stew,Give Oli some Stew in Civitas illa Fortis,Varlamore,1,Easy,10,false,6,Other,83.6,,
14517,93,Inspect a green flame,"Inspect a green flame, near Salvager Overlook",Varlamore,1,Easy,10,false,6,Other,61,,
14489,94,Milk a Buffalo,Milk a Buffalo,Varlamore,1,Easy,10,false,6,Other,89.6,,
14870,95,Mine some Coal from Stonecutter Outpost,Mine some Coal from Stonecutter Outpost,Varlamore,1,Easy,10,false,1,Skill,83.8,MINING 30,
14493,96,Pet Renu,Pet Renu,Varlamore,1,Easy,10,false,6,Other,91.8,,
14495,97,Pet Xolo in Civitas,Pet Xolo in Civitas illa Fortis,Varlamore,1,Easy,10,false,6,Other,89.6,,
14492,98,Pet a Caique,Pet a Caique near the statue of Ates in Kastori or in the north of the Tlati Rainforest,Varlamore,1,Easy,10,false,6,Other,79,,
14503,99,Pick some Sweetcorn from a Field,Pick some Sweetcorn from a Field,Varlamore,1,Easy,10,false,6,Other,90.7,,
14504,100,Salute next to a statue of Quoatlos,Salute next to a statue of Quoatlos,Varlamore,1,Easy,10,false,6,Other,86.9,,
14506,101,Scatter some Ashes in Yama's lair,Scatter some Ashes in Yama's lair,Varlamore,1,Easy,10,false,6,Other,81,,
14507,102,Shear an Alpaca,Shear an Alpaca,Varlamore,1,Easy,10,false,6,Other,86.4,,
14509,103,Sit near a stolen cabbage,Sit near a stolen cabbage,Varlamore,1,Easy,10,false,6,Other,86.1,,
14510,104,Step onto an Ent trail,Step onto an Ent trail,Varlamore,1,Easy,10,false,6,Other,90.3,,
14511,105,Talk to a Gladiator,Talk to a Gladiator,Varlamore,1,Easy,10,false,6,Other,87.7,,
14512,106,Travel in Achilka's boat,Travel in Achilka's boat at one of her destinations along the River Varla,Varlamore,1,Easy,10,false,6,Other,82,,
14513,107,Travel to Aldarin via Fairy ring,Travel to Aldarin via Fairy ring,Varlamore,1,Easy,10,false,6,Other,87.1,,
14514,108,Travel using the Quetzal Transport System,Travel using the Quetzal Transport System,Varlamore,1,Easy,10,false,6,Other,94.1,,
14871,109,Trim your beard in Cam Torum,Trim your beard in Cam Torum,Varlamore,1,Easy,10,false,1,Skill,81,,
6807,110,Witness the gemstone Crab burrow away,Witness the gemstone crab burrow away,Varlamore,1,Easy,10,false,6,Other,87.5,,
14476,111,Balance 5 barrels on your head,Balance 5 barrels on your head in the Warriors guild,Asgarnia,1,Easy,10,false,6,Other,27.8,ATTACK 99; STRENGTH 99,or or a combined Attack and Strength level of 130
14463,112,Bank at Land's End,Open your Bank using the Bank at Land's End,Kourend,1,Easy,10,false,6,Other,68.7,,
14488,113,Bank at Mount Quidamortem,Open your Bank using the Bank at Mount Quidamortem,Kourend,1,Easy,10,false,6,Other,83.1,,
14480,114,Become a mushroom,Have a wizard practice some magic on you,Asgarnia,1,Easy,10,false,6,Other,57.5,,
14505,115,Brimstail Rune Essence Mine teleport,Have Brimstail teleport you to the Rune Essence Mine,Kandarin,1,Easy,10,false,6,Other,71.7,,
14474,116,Buy Jack's legendary rod,Buy Grandpa Jack's competition winning fishing rod,Kandarin,1,Easy,10,false,6,Other,57,,
14830,117,Catch a Cerulean Twitch,Catch a Cerulean Twitch,Fremennik,1,Easy,10,false,1,Skill,67.7,HUNTER 11,
14827,118,Catch a Crimson Swift in the Feldip Hills,Catch a Crimson Swift in the Feldip Hills,Kandarin,1,Easy,10,false,1,Skill,57.4,,
15190,119,Catch a Karambwanji,Catch a Karambwanji on Karamja,Karamja,1,Easy,10,false,1,Skill,62.2,FISHING 5,
14831,120,Catch a Polar Kebbit,Catch a Polar Kebbit,Fremennik,1,Easy,10,false,1,Skill,43,,
15193,121,Catch a Salmon,Catch a Salmon in the Desert,Desert,1,Easy,10,false,1,Skill,21.8,FISHING 30,Partial completion of Spirits of the Elid
14832,122,Catch a wild kebbit,Catch a wild kebbit,Kandarin,1,Easy,10,false,1,Skill,52.9,HUNTER 23,
14516,123,Charter a Ship From Prifddinas to Port Tyras,Take a Charter Ship from Prifddinas to Port Tyras,Tirannwn,1,Easy,10,false,6,Other,78.3,,
14833,124,Chop down an arctic pine tree,Chop down an arctic pine tree,Fremennik,1,Easy,10,false,1,Skill,70.3,WOODCUTTING 54,
14823,125,Complete 1 Farming Contract,Complete a Farming Contract for Guildmaster Jane in the Farming Guild,Kourend,1,Easy,10,false,1,Skill,66.4,FARMING 45,
14296,126,Complete a Game of Novice Pest Control,Complete a game of Novice Pest Control or higher,Asgarnia,1,Easy,10,false,5,Minigame,71.6,,
14291,127,Complete an Easy Temple Trek,Complete an Easy Temple Trek,Morytania,1,Easy,10,false,5,Minigame,35.5,,
15256,128,Complete the Al Kharid Agility Course,Complete a lap of the Al Kharid Rooftop Agility Course,Desert,1,Easy,10,false,1,Skill,66.7,AGILITY 20,
14835,129,Complete the Gnome Stronghold Agility Course,Complete a lap of the Gnome Stronghold Agility Course,Kandarin,1,Easy,10,false,1,Skill,84.6,,
15346,130,Complete the Shayzien Basic Agility Course,Complete a lap of the Shayzien Basic Agility Course,Kourend,1,Easy,10,false,1,Skill,73.4,,
14838,131,Cook a Rabbit in Tirannwn,Cook a Rabbit anywhere within Tirannwn,Tirannwn,1,Easy,10,false,1,Skill,81.2,,
15304,132,Craft a Fire Rune,Craft a Fire Rune from Essence at the Fire Altar,Desert,1,Easy,10,false,1,Skill,40.5,RUNECRAFT 14,
15309,133,Craft a Snelm,Craft any Snelm,Morytania,1,Easy,10,false,1,Skill,60.2,CRAFTING 15,
14849,134,Craft an Air Rune,Craft an Air Rune from Essence at the Air Altar,Asgarnia,1,Easy,10,false,1,Skill,47,,
14873,135,Cross a Trap in Isafdar,Successfully cross any kind of trap in Isafdar,Tirannwn,1,Easy,10,false,1,Skill,82.7,,
14526,136,Cut a Cactus in the Kharidian Desert,Cut a Cactus in the Kharidian Desert,Desert,1,Easy,10,false,6,Other,68,,
14834,137,Cut the Swaying Tree,Cut the Swaying Tree,Fremennik,1,Easy,10,false,1,Skill,63.2,WOODCUTTING 40,
13635,138,Defeat Salarin the Twisted,Defeat Salarin the Twisted in Yanille Agility Dungeon,Kandarin,1,Easy,10,false,2,Combat,40.6,AGILITY 67,"Strike spells, ring of recoil, or dynamite(p) to damage him"
13912,139,Defeat Tempoross 1 time,Help the Spirit Anglers defeat Tempoross,Desert,1,Easy,10,false,1,Skill,46.7,FISHING 35,
13626,140,Defeat a Barbarian in Kourend,Defeat a Barbarian in Kourend,Kourend,1,Easy,10,false,2,Combat,61.1,,
13630,141,Defeat a Billy Goat,Defeat a Billy Goat,Desert,1,Easy,10,false,2,Combat,63.9,,
13883,142,Defeat a Black Knight in Asgarnia,Defeat a Black Knight in Asgarnia,Asgarnia,1,Easy,10,false,2,Combat,68,,
13695,143,Defeat a Chaos Dwarf in the Wilderness,Defeat a Chaos Dwarf in the Wilderness,Wilderness,1,Easy,10,true,2,Combat,97.8,,
13693,144,Defeat a Cockatrice in the Fremennik Province,Defeat a Cockatrice in the Fremennik Province,Fremennik,1,Easy,10,true,2,Combat,96,SLAYER 25,
13694,145,Defeat a Fire Giant in Kandarin,Defeat a Fire Giant in Kandarin,Kandarin,1,Easy,10,false,2,Combat,75,,
13698,146,Defeat a Fire Giant in the Wilderness,Defeat a Fire Giant in the Wilderness,Wilderness,1,Easy,10,false,2,Combat,79.7,,
13701,147,Defeat a Mammoth,Defeat a Mammoth in the Wilderness,Wilderness,1,Easy,10,false,2,Combat,85.4,,
13685,148,Defeat a Moss Giant in Tirannwn,Defeat a Moss Giant in Tirannwn,Tirannwn,1,Easy,10,false,2,Combat,79.6,,
13624,149,Defeat a Port Sarim prisoner,Defeat a Port Sarim prisoner,Asgarnia,1,Easy,10,false,2,Combat,65.4,,
13696,150,Defeat a Pyrefiend in the Fremennik Province,Defeat a Pyrefiend in the Fremennik Province,Fremennik,1,Easy,10,false,2,Combat,73.9,SLAYER 30,
13699,151,Defeat a Rock Crab in the Fremennik Province,Defeat a Rock Crab in the Fremennik Province,Fremennik,1,Easy,10,false,2,Combat,84.3,,
13628,152,Defeat a Rooster,Defeat a Rooster in the Fremennik Province,Fremennik,1,Easy,10,false,2,Combat,67.8,,
13700,153,Defeat a Snail,Defeat a Snail within Morytania,Morytania,1,Easy,10,false,2,Combat,64.4,,
13637,154,Defeat a Snake in Karamja,Defeat a Snake in Karamja,Karamja,1,Easy,10,false,2,Combat,75.1,,
13687,155,Defeat a Troll in Asgarnia,Defeat a Troll in Asgarnia,Asgarnia,1,Easy,10,true,2,Combat,97.1,,
13686,156,Defeat a Werewolf in Morytania,Defeat a Werewolf in Morytania,Morytania,1,Easy,10,true,2,Combat,98,,
13632,157,Defeat a Yak,Defeat a Yak,Fremennik,1,Easy,10,false,2,Combat,76.2,,
13702,158,Defeat a Zombie Pirate,Defeat a Zombie Pirate,Wilderness,1,Easy,10,false,2,Combat,85.9,,
13692,159,Defeat an Al Kharid Warrior,Defeat an Al Kharid Warrior,Desert,1,Easy,10,false,2,Combat,66.5,,
13894,160,Defeat the Wintertodt 1 time,Help the pyromancers defeat the Wintertodt,Kourend,1,Easy,10,false,1,Skill,61,FIREMAKING 50,
14502,161,Deposit an Item Using Peer the Seer,Deposit an item into your Bank using Peer the Seer,Fremennik,1,Easy,10,false,6,Other,40,,Completion of the Easy Fremennik Diary
14490,162,Drink a LizardKicker,Drink a LizardKicker,Kourend,1,Easy,10,false,6,Other,57.6,,
14532,163,Drink a Poison Chalice,Drink a Poison Chalice,Kandarin,1,Easy,10,false,6,Other,64.1,,
14536,164,Drink some of Ali's tea,Drink a cup of tea in Ali the Tea Seller's house,Desert,1,Easy,10,false,6,Other,38.5,,
14524,165,Enter Level 3 of the Chasm of Fire,Enter the 3rd level of the Chasm of Fire in Shayzien,Kourend,1,Easy,10,false,6,Other,38,,
14483,166,Enter the Haunted mine,"Enter the haunted mine, if you dare...",Morytania,1,Easy,10,false,6,Other,39.1,,
14497,167,Enter the Taverley Dungeon,Enter the Taverley Dungeon,Asgarnia,1,Easy,10,false,6,Other,76.4,,
14521,168,Enter the Wilderness God Wars Dungeon,Enter the Wilderness God Wars Dungeon,Wilderness,1,Easy,10,false,6,Other,79.8,,
14522,169,Enter the Wilderness Resource Area,Enter the Wilderness Resource Area,Wilderness,1,Easy,10,false,6,Other,84.4,,
13920,170,Equip a Protest Banner,Equip a Protest Banner,Kourend,1,Easy,10,false,6,Other,52.7,,
13926,171,Equip any Team cape,Equip any Team cape in the Wilderness,Wilderness,1,Easy,10,false,6,Other,86.5,,
14605,172,Fill a Crate With Bananas,Fill a crate with Bananas for Luthas at Musa Point,Karamja,1,Easy,10,false,6,Other,70.4,,
14472,173,Get Stung By Bees,Get stung by bees at the Beehives,Kandarin,1,Easy,10,false,6,Other,75.5,,
14844,174,Give Thurgo a redberry pie,Give Thurgo a redberry pie,Asgarnia,1,Easy,10,false,1,Skill,97.6,COOKING 10,", or Wilderness✓Note: Automatically completed on Asgarnia region unlock."
13466,175,Open 1 Grubby Chest,Open the Grubby chest in the Forthos Dungeon,Kourend,1,Easy,10,true,2,Combat,90.9,THIEVING 57,
14290,176,Open a Bronze Chest,Open a Bronze Chest from Shades of Mort'ton,Morytania,1,Easy,10,false,5,Minigame,11.7,FIREMAKING 5,Completion of Shades of Mort'ton
14484,177,Open a Looting Bag,Open a Looting Bag,Wilderness,1,Easy,10,false,6,Other,95.5,,
14634,178,Order a Drink at The Old Nite,Order a drink at The Old Nite,Wilderness,1,Easy,10,false,6,Other,67.7,,
14475,179,Pick Wheat in Catherby,Pick some wheat in the field by the Catherby Farming patches,Kandarin,1,Easy,10,false,6,Other,78.4,,
14563,180,Pick a Pineapple on Karamja,Pick a Pineapple on Karamja,Karamja,1,Easy,10,false,6,Other,70.4,,
14292,181,Pick a Winter Sq'irk,Pick a Winter Sq'irk in the Sorceress's Garden,Desert,1,Easy,10,false,5,Minigame,29.2,THIEVING 1,
14481,182,Pick up Snapegrass,Pick up Snapegrass from Lunar Isle,Fremennik,1,Easy,10,false,6,Other,75,,
14496,183,Pick up a cabbage in the Citharede Abbey,Pick up a Cabbage in the Citharede Abbey,Desert,1,Easy,10,false,6,Other,47.4,,
14477,184,Receive a gift from Arnold,Talk to Arnold Lydspor and receive a gift,Kandarin,1,Easy,10,false,6,Other,58.7,,
14336,185,Receive an Agility Arena Ticket,Receive an Agility Arena Ticket from the Brimhaven Agility Arena,Karamja,1,Easy,10,false,5,Minigame,72.3,,
14821,186,Repair a Fishing Crane,Repair a Fishing Crane,Kourend,1,Easy,10,false,1,Skill,47.5,CONSTRUCTION 30; CRAFTING 30,","
14293,187,Room 1 of Pyramid Plunder,Search the Golden Chest in Room 1 of Pyramid Plunder in Sophanem,Desert,1,Easy,10,false,5,Minigame,78.9,THIEVING 21,
14294,188,Room 2 of Pyramid Plunder,Search the Golden Chest in Room 2 of Pyramid Plunder in Sophanem,Desert,1,Easy,10,false,5,Minigame,78.6,THIEVING 31,
14295,189,Room 3 of Pyramid Plunder,Search the Golden Chest in Room 3 of Pyramid Plunder in Sophanem,Desert,1,Easy,10,false,5,Minigame,78.6,THIEVING 41,
15269,190,Sacrifice Some Bones at the Chaos Temple,Sacrifice some Bones at the Western Chaos Temple altar,Wilderness,1,Easy,10,false,1,Skill,91.3,,
13467,191,Set a Mummy ablaze,Set a Mummy on Fire with fire damage,Desert,1,Easy,10,true,2,Combat,94.2,MAGIC 13,"or Tirannwn✓ for access to oily cloth, or Asgarnia✓ Wilderness✓ for access to spiritual rangers adamant fire arrow"
14829,192,Switch to the Lunar Spellbook,Switch to the Lunar Spellbook,Fremennik,1,Easy,10,false,1,Skill,80.8,,
14500,193,Take a Carpet Ride from Pollnivneach to Sophanem,Take a carpet ride from Pollnivneach to Sophanem,Desert,1,Easy,10,false,6,Other,81.8,,
14498,194,Talk to Ilfeen in Tirannwn,Talk to Ilfeen in Tirannwn,Tirannwn,1,Easy,10,false,6,Other,81.7,,
14470,195,Talk to the Mysterious Old Man in Falador,Talk to the Mysterious Old Man in Falador,Asgarnia,1,Easy,10,false,6,Other,60.4,,
14621,196,Talk to the Voice of Yama,Talk to the Voice of Yama,Kourend,1,Easy,10,false,6,Other,75,,
14455,197,Travel to Molch Island,Take one of the boats around Lake Molch to Molch Island,Kourend,1,Easy,10,false,6,Other,67,,
14822,198,Turn in 1 Library Book,Find and turn in a book in the Arceuus Library,Kourend,1,Easy,10,false,1,Skill,69,,
14494,199,Use the Bank at the Mage Arena,Use the Bank at the Mage Arena,Wilderness,1,Easy,10,false,6,Other,90.8,,
14515,200,Use the Bank in Lletya,Use the Bank in Lletya,Tirannwn,1,Easy,10,false,6,Other,86.8,,
14508,201,Use the Bank in Nardah,Use the Bank in Nardah,Desert,1,Easy,10,false,6,Other,76.2,,
14485,202,Use the Bank on Jatizso,Use the Bank on Jatizso,Fremennik,1,Easy,10,false,6,Other,73.4,,
14486,203,Use the Bank on Lunar Isle,Use the Bank on Lunar Isle,Fremennik,1,Easy,10,false,6,Other,82.4,,
14499,204,Use the Bank on Neitiznot,Use the Bank on Neitiznot,Fremennik,1,Easy,10,false,6,Other,79.8,,
14473,205,Use the Falador Party room,Deposit an item into the Falador Party room chest,Asgarnia,1,Easy,10,false,6,Other,69.6,,
14459,206,Use the Mine cart transportation System,Use the Mine cart transportation System,Kourend,1,Easy,10,false,6,Other,78.8,,
14520,207,Visit Ferox Enclave,Visit Ferox Enclave,Wilderness,1,Easy,10,false,6,Other,98.2,,
14456,208,Visit Harmony Island,Visit Harmony Island,Morytania,1,Easy,10,false,6,Other,50.1,,
14462,209,Visit Mos Le'Harmless,Visit Mos Le'Harmless,Morytania,1,Easy,10,false,6,Other,89,,
14471,210,Visit Port Phasmatys,Visit Port Phasmatys,Morytania,1,Easy,10,false,6,Other,73.5,,
14479,211,Visit the Tree Gnome Stronghold,Visit the Tree Gnome Stronghold,Kandarin,1,Easy,10,false,6,Other,96.3,,
14482,212,Visit the Tree Gnome Village,Visit the Tree Gnome Village,Kandarin,1,Easy,10,false,6,Other,89.8,,
14265,213,1 Easy Clue Scroll,Open a Reward casket for completing an Easy clue scroll,Global,2,Medium,30,false,5,Minigame,67.9,,
14266,214,1 Elite Clue Scroll,Open a Reward casket for completing an Elite clue scroll,Global,2,Medium,30,false,5,Minigame,33.9,,
14267,215,1 Hard Clue Scroll,Open a Reward casket for completing a Hard clue scroll,Global,2,Medium,30,false,5,Minigame,49.3,,
14269,216,1 Medium Clue Scroll,Open a Reward casket for completing a Medium clue scroll,Global,2,Medium,30,false,5,Minigame,56.9,,
13375,217,15 Collection log slots,Obtain 15 unique collection log slots,Global,2,Medium,30,false,4,Achievement,72.1,,
14272,218,25 Easy Clue Scrolls,Open 25 Reward caskets for completing Easy clue scrolls,Global,2,Medium,30,false,5,Minigame,21.9,,
